x-axis,1,2,3
second,Volt,Volt,Volt
-165.8000E-06,+537.1093750E-03,+4.3925781250E+00,-74.2187500E-03
-165.7000E-06,+539.0625000E-03,+4.4003906250E+00,-74.2187500E-03
-165.6000E-06,+541.0156250E-03,+4.3984375000E+00,-66.4062500E-03
-165.5000E-06,+541.9921875E-03,+4.4003906250E+00,-68.3593750E-03
-165.4000E-06,+541.0156250E-03,+4.3925781250E+00,-74.2187500E-03
-165.3000E-06,+541.0156250E-03,+4.3925781250E+00,-74.2187500E-03
-165.2000E-06,+542.9687500E-03,+4.3964843750E+00,-72.2656250E-03
-165.1000E-06,+545.8984375E-03,+4.4003906250E+00,-68.3593750E-03
-165.0000E-06,+544.9218750E-03,+4.3925781250E+00,-68.3593750E-03
-164.9000E-06,+545.8984375E-03,+4.3964843750E+00,-72.2656250E-03
-164.8000E-06,+547.8515625E-03,+4.3945312500E+00,-72.2656250E-03
-164.7000E-06,+548.8281250E-03,+4.3945312500E+00,-70.3125000E-03
-164.6000E-06,+546.8750000E-03,+4.3945312500E+00,-68.3593750E-03
-164.5000E-06,+550.7812500E-03,+4.3964843750E+00,-76.1718750E-03
-164.4000E-06,+550.7812500E-03,+4.3925781250E+00,-76.1718750E-03
-164.3000E-06,+549.8046875E-03,+4.3925781250E+00,-74.2187500E-03
-164.2000E-06,+550.7812500E-03,+4.3945312500E+00,-74.2187500E-03
-164.1000E-06,+550.7812500E-03,+4.3906250000E+00,-70.3125000E-03
-164.0000E-06,+549.8046875E-03,+4.3945312500E+00,-72.2656250E-03
-163.9000E-06,+553.7109375E-03,+4.3886718750E+00,-76.1718750E-03
-163.8000E-06,+554.6875000E-03,+4.3906250000E+00,-72.2656250E-03
-163.7000E-06,+554.6875000E-03,+4.3925781250E+00,-72.2656250E-03
-163.6000E-06,+555.6640625E-03,+4.3886718750E+00,-72.2656250E-03
-163.5000E-06,+558.5937500E-03,+4.3906250000E+00,-72.2656250E-03
-163.4000E-06,+554.6875000E-03,+4.3886718750E+00,-72.2656250E-03
-163.3000E-06,+556.6406250E-03,+4.3984375000E+00,-70.3125000E-03
-163.2000E-06,+560.5468750E-03,+4.3945312500E+00,-68.3593750E-03
-163.1000E-06,+558.5937500E-03,+4.3984375000E+00,-72.2656250E-03
-163.0000E-06,+557.6171875E-03,+4.3906250000E+00,-70.3125000E-03
-162.9000E-06,+557.6171875E-03,+4.3906250000E+00,-68.3593750E-03
-162.8000E-06,+562.5000000E-03,+4.3925781250E+00,-72.2656250E-03
-162.7000E-06,+561.5234375E-03,+4.3867187500E+00,-72.2656250E-03
-162.6000E-06,+563.4765625E-03,+4.3906250000E+00,-70.3125000E-03
-162.5000E-06,+566.4062500E-03,+4.3886718750E+00,-66.4062500E-03
-162.4000E-06,+567.3828125E-03,+4.3906250000E+00,-68.3593750E-03
-162.3000E-06,+568.3593750E-03,+4.3906250000E+00,-72.2656250E-03
-162.2000E-06,+569.3359375E-03,+4.3906250000E+00,-70.3125000E-03
-162.1000E-06,+565.4296875E-03,+4.3906250000E+00,-72.2656250E-03
-162.0000E-06,+568.3593750E-03,+4.3867187500E+00,-68.3593750E-03
-161.9000E-06,+569.3359375E-03,+4.3847656250E+00,-72.2656250E-03
-161.8000E-06,+572.2656250E-03,+4.3906250000E+00,-68.3593750E-03
-161.7000E-06,+577.1484375E-03,+4.3906250000E+00,-70.3125000E-03
-161.6000E-06,+577.1484375E-03,+4.3906250000E+00,-70.3125000E-03
-161.5000E-06,+576.1718750E-03,+4.3867187500E+00,-70.3125000E-03
-161.4000E-06,+579.1015625E-03,+4.3867187500E+00,-70.3125000E-03
-161.3000E-06,+575.1953125E-03,+4.3906250000E+00,-72.2656250E-03
-161.2000E-06,+576.1718750E-03,+4.3906250000E+00,-64.4531250E-03
-161.1000E-06,+582.0312500E-03,+4.3906250000E+00,-72.2656250E-03
-161.0000E-06,+585.9375000E-03,+4.3867187500E+00,-70.3125000E-03
-160.9000E-06,+581.0546875E-03,+4.3847656250E+00,-68.3593750E-03
-160.8000E-06,+583.0078125E-03,+4.3925781250E+00,-74.2187500E-03
-160.7000E-06,+583.0078125E-03,+4.3925781250E+00,-70.3125000E-03
-160.6000E-06,+583.0078125E-03,+4.3808593750E+00,-70.3125000E-03
-160.5000E-06,+585.9375000E-03,+4.3886718750E+00,-72.2656250E-03
-160.4000E-06,+584.9609375E-03,+4.3847656250E+00,-70.3125000E-03
-160.3000E-06,+588.8671875E-03,+4.3906250000E+00,-66.4062500E-03
-160.2000E-06,+591.7968750E-03,+4.3925781250E+00,-70.3125000E-03
-160.1000E-06,+595.7031250E-03,+4.3886718750E+00,-68.3593750E-03
-160.0000E-06,+587.8906250E-03,+4.3867187500E+00,-70.3125000E-03
-159.9000E-06,+593.7500000E-03,+4.3886718750E+00,-74.2187500E-03
-159.8000E-06,+588.8671875E-03,+4.3867187500E+00,-70.3125000E-03
-159.7000E-06,+594.7265625E-03,+4.3867187500E+00,-68.3593750E-03
-159.6000E-06,+593.7500000E-03,+4.3867187500E+00,-74.2187500E-03
-159.5000E-06,+596.6796875E-03,+4.3867187500E+00,-64.4531250E-03
-159.4000E-06,+596.6796875E-03,+4.3828125000E+00,-70.3125000E-03
-159.3000E-06,+595.7031250E-03,+4.3847656250E+00,-66.4062500E-03
-159.2000E-06,+599.6093750E-03,+4.3847656250E+00,-74.2187500E-03
-159.1000E-06,+603.5156250E-03,+4.3789062500E+00,-70.3125000E-03
-159.0000E-06,+604.4921875E-03,+4.3789062500E+00,-68.3593750E-03
-158.9000E-06,+600.5859375E-03,+4.3867187500E+00,-72.2656250E-03
-158.8000E-06,+601.5625000E-03,+4.3828125000E+00,-68.3593750E-03
-158.7000E-06,+605.4687500E-03,+4.3769531250E+00,-62.5000000E-03
-158.6000E-06,+602.5390625E-03,+4.3808593750E+00,-66.4062500E-03
-158.5000E-06,+607.4218750E-03,+4.3808593750E+00,-66.4062500E-03
-158.4000E-06,+605.4687500E-03,+4.3828125000E+00,-70.3125000E-03
-158.3000E-06,+601.5625000E-03,+4.3789062500E+00,-74.2187500E-03
-158.2000E-06,+606.4453125E-03,+4.3750000000E+00,-72.2656250E-03
-158.1000E-06,+609.3750000E-03,+4.3808593750E+00,-72.2656250E-03
-158.0000E-06,+609.3750000E-03,+4.3789062500E+00,-68.3593750E-03
-157.9000E-06,+610.3515625E-03,+4.3789062500E+00,-68.3593750E-03
-157.8000E-06,+613.2812500E-03,+4.3789062500E+00,-62.5000000E-03
-157.7000E-06,+611.3281250E-03,+4.3769531250E+00,-70.3125000E-03
-157.6000E-06,+612.3046875E-03,+4.3808593750E+00,-60.5468750E-03
-157.5000E-06,+621.0937500E-03,+4.3847656250E+00,-60.5468750E-03
-157.4000E-06,+615.2343750E-03,+4.3867187500E+00,-72.2656250E-03
-157.3000E-06,+613.2812500E-03,+4.3789062500E+00,-74.2187500E-03
